index,SITE_ID,Abundance,Richness,Evenness,Genus_Richness,X,Y,Elev,Farm_ID,c10grp,c12grp,c15grp,Max_temp,Ltrain,LT_clim,R_clim,R_weath,Woody,GrndCvr,Litter,Logs,LUI,Exotic_grnd,Bare,perc.C,C_N,Bulk_density,perc.Clay,EC,Irid_ab,Rhyt_ab,Pheid_ab,Mono_ab,Nylan_ab,Melop_ab,Card_ab,Camp_rich,Irid_rich,Melop_rich,Meran_rich,Mono_rich,Pheid_rich,Rhyt_rich,Stig_rich,Tetra_rich
1,6C,1534,23,0.679,13,9629469,4905596,281,182,1,1,1,26.8,673,0.654,0.711,0.73,1,48,7,0,9,12,60,0.52,11.56,1.82,42.5,0.055,628,77,5,706,8,63,18,3,4,4,1,3,1,1,0,1
2,6T,855,29,0.657,13,9629365,4905702,279,182,1,1,1,26.8,672,0.654,0.712,0.73,4,42,18,0,6,21,21,1.36,12.95,1.73,42.5,0.18,482,182,8,61,7,39,49,1,2,7,2,6,3,2,0,0
3,7C,483,23,0.849,12,9632472,4904012,384,182,1,1,1,26.1,701,0.627,0.688,0.731,0,96,3,0,6,4,2,1.85,17.57,1.52,32.5,0.095,40,27,155,188,6,22,4,3,2,3,1,5,3,1,1,0
4,7T,819,25,0.856,13,9632536,4904059,383,182,1,1,1,26.1,701,0.627,0.688,0.731,0,82,19,0,8,4,9,1.23,11.67,1.58,32.5,0.075,167,136,338,114,13,19,4,2,3,5,2,3,3,1,0,0
5,8,743,30,0.89,12,9632579,4904107,385,182,1,1,1,26.1,701,0.626,0.688,0.731,0,95,18,0,8,3,8,1.5,12.46,1.4,,0.06,200,141,135,188,1,34,10,4,4,6,1,5,3,1,0,0
6,9,971,50,0.869,19,9629418,4905764,281,182,1,1,1,26.8,672,0.654,0.711,0.73,40,12,45,43,6,0,43,2.01,14.36,1.48,25,0.14,412,55,121,259,7,21,8,6,4,6,5,6,5,3,2,2
7,10,1352,22,0.432,12,9632539,4903833,399,182,1,1,1,26,705,0.623,0.684,0.73,38,86,5,5,4,2,3,2.08,16.6,1.37,25,0.07,121,0,161,1011,0,24,0,4,1,3,1,3,3,0,2,0
8,11,1098,27,0.772,10,9632613,4903894,395,182,1,1,1,26,704,0.624,0.685,0.731,6,96,0,0,5,2,3,2.23,12.74,1.48,40,0.1,93,9,284,631,0,66,2,3,4,4,0,7,2,3,1,1
9,12C,1178,17,0.644,13,9662007,4867453,529,323,2,2,2,24.9,768,0.561,0.611,0.602,1,92,10,0,4,7,1,2.6,14.44,1.31,37.5,0.11,2,9,762,299,30,0,0,1,1,0,0,3,3,1,1,1
10,12T,1290,28,0.633,16,9661998,4867560,532,323,2,2,2,24.9,768,0.56,0.611,0.601,0,65,25,0,11,25,20,1.69,13.48,1.56,,0.09,384,0,152,678,5,8,2,4,1,3,2,4,3,0,1,1
11,13,422,11,0.67,7,9662045,4867587,528,323,2,2,2,24.9,768,0.561,0.612,0.602,0,84,3,0,7,82,12,1.4,15.56,1.57,37.5,0.09,46,118,212,10,33,0,2,0,3,0,0,1,3,1,0,0
12,14,1446,17,0.653,10,9663341,4866143,512,323,2,2,2,25,765,0.564,0.614,0.607,0,9,2,0,10,8,89,1.1,19.91,1.68,37.5,0.09,727,26,454,16,57,12,128,1,3,4,0,2,1,1,0,0
13,15,912,36,0.857,18,9663305,4866104,512,323,2,2,2,25,765,0.565,0.614,0.607,10,93,10,10,5,15,4,1.55,14.71,1.68,37.5,0.06,286,127,243,43,102,8,26,5,4,2,4,3,4,1,2,1
14,16C,502,24,0.842,15,9704971,4788195,813,424,3,3,3,22.1,754,0.501,0.483,0.663,0,66,30,0,3,7,5,1.6,21.27,1.5,5,0.06,83,165,130,19,52,4,15,1,3,2,0,4,3,1,0,1
15,16T,399,20,0.835,12,9704371,4788528,783,424,3,3,3,22.4,747,0.511,0.493,0.671,0,78,15,0,4,34,10,1.55,17.17,1.47,5,0.09,57,121,164,0,22,2,10,0,5,1,0,0,4,1,0,1
16,18,357,31,0.912,19,9704481,4788404,791,424,3,3,3,22.3,749,0.508,0.49,0.669,1,72,16,30,4,6,5,2.01,19.1,1.24,5,0.06,55,27,103,19,23,6,6,2,5,2,0,3,4,1,1,1
17,19,512,30,0.836,19,9705137,4789727,799,424,3,3,3,22.2,747,0.509,0.487,0.668,30,59,30,45,0,3,8,1.55,30.9,1.25,5,0.055,85,94,92,21,5,3,0,1,5,3,0,2,2,1,3,1
18,20,1322,10,0.366,7,9704912,4788452,802,424,3,3,3,22.2,752,0.504,0.486,0.666,0,56,50,0,11,50,5,1.2,18.46,1.5,5,0.055,11,1040,201,1,43,1,25,0,2,1,0,1,3,1,0,0
19,23,367,22,0.893,14,9704425,4788563,789,424,3,3,3,22.3,748,0.51,0.491,0.67,0,77,20,0,4,11,5,0.91,14,1.43,5,0.05,76,24,118,73,20,0,4,0,4,0,0,3,3,1,0,2
20,24,277,32,0.881,19,9705119,4788284,816,424,3,3,3,22.1,755,0.499,0.482,0.662,22,60,32,6,4,1,4,1.52,27.55,1.06,25,0.045,17,47,58,25,10,4,0,3,4,3,0,4,3,2,1,1
21,25C,774,22,0.226,13,9729867,4876422,757,43,4,4,4,22.8,798,0.475,0.502,0.546,0,87,10,0,2,19,1,6.35,17.12,1.09,40,0.264,18,707,14,1,3,2,1,3,3,1,2,1,2,3,0,0
22,25T,1667,22,0.334,13,9729820,4876242,757,43,4,4,4,22.8,798,0.476,0.501,0.546,0,84,10,1,4,22,2,4.09,12.79,1.16,37.5,0.219,16,1353,55,8,142,5,37,1,1,3,1,2,5,2,0,0
23,27C,483,29,0.674,16,9729853,4875201,806,43,4,4,4,22.5,811,0.46,0.483,0.532,90,25,70,66,2,2,5,8.66,18.28,0.99,65,0.262,267,25,48,1,31,0,0,3,2,0,3,1,2,4,3,1
24,27T,986,26,0.453,14,9730058,4874649,818,43,4,4,4,22.4,818,0.452,0.477,0.528,66,44,35,32,5,4,20,4.42,15.48,1.1,65,0.217,721,67,112,1,10,10,0,4,2,3,3,1,2,2,1,1
25,28C,687,10,0.657,5,9729964,4874517,827,43,4,4,4,22.3,823,0.447,0.474,0.526,0,6,5,0,11,5,85,3.18,13.13,1.06,65,0.405,477,173,23,0,0,7,0,3,2,1,0,0,2,2,0,0
26,28T,628,13,0.632,7,9730048,4874883,806,43,4,4,4,22.5,814,0.456,0.482,0.532,0,43,4,0,9,37,20,1.79,15.14,1.18,57.5,0.114,237,347,34,0,3,4,1,2,2,2,0,0,3,2,0,0
